Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_541,LOF,PCA,0.9,0.1,0.8064929292929293,0.3953871326513453,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,PCA,0.8,0.2,0.8012888888888889,0.3952095936734483,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,PCA,0.7,0.3,0.798610101010101,0.3944633180269917,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,PCA,0.6,0.4,0.7968,0.3941183465643276,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,PCA,0.5,0.5,0.7940363636363635,0.3932893802831386,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,PCA,0.4,0.6,0.7916606060606061,0.3906420779471737,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,PCA,0.3,0.7,0.7881575757575758,0.3890559006756335,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,PCA,0.2,0.8,0.7845818181818182,0.38696398562705,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,PCA,0.1,0.9,0.7803636363636364,0.3853321039336703,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,HBOS,0.9,0.1,0.8191959595959597,0.3937265100322205,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,HBOS,0.8,0.2,0.823010101010101,0.3884257667483435,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,HBOS,0.7,0.3,0.8219838383838384,0.38050829876785,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,HBOS,0.6,0.4,0.8182222222222222,0.3692810112115053,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,HBOS,0.5,0.5,0.8143030303030303,0.359041270706834,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,HBOS,0.4,0.6,0.8110828282828283,0.3501775099024436,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,HBOS,0.3,0.7,0.8088808080808081,0.3434678692689597,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,HBOS,0.2,0.8,0.8086222222222222,0.3391506964700166,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,HBOS,0.1,0.9,0.8051434343434343,0.326062157665336,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,OCSVM,0.9,0.1,0.8257979797979798,0.4009401335590364,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,OCSVM,0.8,0.2,0.8259434343434344,0.404731333464292,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,OCSVM,0.7,0.3,0.8249010101010101,0.4074484687699147,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,OCSVM,0.6,0.4,0.8234181818181817,0.4076501976502943,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,OCSVM,0.5,0.5,0.8219070707070707,0.4082137151489962,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,OCSVM,0.4,0.6,0.8198585858585858,0.4081727716950489,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,OCSVM,0.3,0.7,0.8167676767676767,0.4084197405545928,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,OCSVM,0.2,0.8,0.8131070707070707,0.4089735007201004,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,LOF,OCSVM,0.1,0.9,0.8042141414141413,0.4092532388168607,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,PCA,0.9,0.1,0.8148525252525253,0.4074415714318935,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,PCA,0.8,0.2,0.8071474747474747,0.4073417869968681,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,PCA,0.7,0.3,0.8015353535353535,0.4067118326399099,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,PCA,0.6,0.4,0.7975555555555555,0.4070695576394472,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,PCA,0.5,0.5,0.7947232323232324,0.405426852180764,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,PCA,0.4,0.6,0.7921818181818181,0.4032045159616719,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,PCA,0.3,0.7,0.7895353535353535,0.4010831286397773,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,PCA,0.2,0.8,0.7862909090909092,0.3963152860656034,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,PCA,0.1,0.9,0.7826020202020202,0.3927718784410508,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,HBOS,0.9,0.1,0.8266121212121212,0.4026556389612434,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,HBOS,0.8,0.2,0.8255777777777777,0.3927099298507656,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,HBOS,0.7,0.3,0.8204343434343434,0.3763291164529533,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,HBOS,0.6,0.4,0.815711111111111,0.3683283769318341,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,HBOS,0.5,0.5,0.8119535353535354,0.3616126416470255,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,HBOS,0.4,0.6,0.8076626262626263,0.3552483483769407,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,HBOS,0.3,0.7,0.8082363636363636,0.3534041046537863,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,HBOS,0.2,0.8,0.8072787878787879,0.3467614734179174,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,HBOS,0.1,0.9,0.8040343434343433,0.3323771631023255,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,OCSVM,0.9,0.1,0.8285333333333333,0.4088267815578179,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,OCSVM,0.8,0.2,0.8270505050505049,0.4104664472083609,0.02,0.0101010101010101,1.0,0.0101010101010101
