Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_661,LOF,PCA,0.9,0.1,0.882787,0.7396474884780626,0.3964,0.24775,0.991,0.23875
Dataset_661,LOF,PCA,0.8,0.2,0.9264569999999998,0.8023622818312846,0.3984,0.249,0.996,0.245
Dataset_661,LOF,PCA,0.7,0.3,0.95000025,0.8550971197471334,0.398,0.24875,0.995,0.24375
Dataset_661,LOF,PCA,0.6,0.4,0.961709,0.892275095606851,0.398,0.24875,0.995,0.24375
Dataset_661,LOF,PCA,0.5,0.5,0.96622175,0.9144081523764784,0.3972,0.24825,0.993,0.24125
Dataset_661,LOF,PCA,0.4,0.6,0.9659384999999998,0.9255783141022037,0.3972,0.24825,0.993,0.24125
Dataset_661,LOF,PCA,0.3,0.7,0.9620184999999999,0.92907967191304,0.3972,0.24825,0.993,0.24125
Dataset_661,LOF,PCA,0.2,0.8,0.9556562499999999,0.9273273613374853,0.39239999999999997,0.24525,0.981,0.22625
Dataset_661,LOF,PCA,0.1,0.9,0.9476060000000001,0.9217381592329835,0.3896,0.2435,0.974,0.2175
Dataset_661,LOF,HBOS,0.9,0.1,0.86820325,0.721682127896528,0.39520000000000005,0.247,0.988,0.235
Dataset_661,LOF,HBOS,0.8,0.2,0.9028145000000001,0.7571841336348261,0.3984,0.249,0.996,0.245
Dataset_661,LOF,HBOS,0.7,0.3,0.9194564999999999,0.7778827138516218,0.398,0.24875,0.995,0.24375
Dataset_661,LOF,HBOS,0.6,0.4,0.9266204999999998,0.7874333362447203,0.398,0.24875,0.995,0.24375
Dataset_661,LOF,HBOS,0.5,0.5,0.929725,0.7921627649976096,0.398,0.24875,0.995,0.24375
Dataset_661,LOF,HBOS,0.4,0.6,0.9310539999999999,0.7947808849741286,0.398,0.24875,0.995,0.24375
Dataset_661,LOF,HBOS,0.3,0.7,0.9315102499999999,0.7962663991314507,0.3972,0.24825,0.993,0.24125
Dataset_661,LOF,HBOS,0.2,0.8,0.9314905,0.7969776059022802,0.39599999999999996,0.2475,0.99,0.2375
Dataset_661,LOF,HBOS,0.1,0.9,0.93143675,0.7972810046546573,0.39599999999999996,0.2475,0.99,0.2375
Dataset_661,LOF,OCSVM,0.9,0.1,0.94338225,0.8169760638241366,0.3984,0.249,0.996,0.245
Dataset_661,LOF,OCSVM,0.8,0.2,0.9661192500000001,0.88115074454768,0.3988,0.24925,0.997,0.24625
Dataset_661,LOF,OCSVM,0.7,0.3,0.9741090000000001,0.9129368680935281,0.3992,0.2495,0.998,0.2475
Dataset_661,LOF,OCSVM,0.6,0.4,0.9783922500000001,0.9327703934346215,0.3992,0.2495,0.998,0.2475
Dataset_661,LOF,OCSVM,0.5,0.5,0.98051575,0.9438800168792181,0.3992,0.2495,0.998,0.2475
Dataset_661,LOF,OCSVM,0.4,0.6,0.9817352500000002,0.9513454368965426,0.3996,0.24975,0.999,0.24875
Dataset_661,LOF,OCSVM,0.3,0.7,0.98284925,0.9585084943344913,0.3996,0.24975,0.999,0.24875
Dataset_661,LOF,OCSVM,0.2,0.8,0.9838587499999999,0.9650745434983687,0.3996,0.24975,0.999,0.24875
