Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_541,LOF,PCA,0.9,0.1,0.8064929292929293,0.3953871326513453,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,PCA,0.8,0.2,0.8012888888888889,0.3952095936734483,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,PCA,0.7,0.3,0.798610101010101,0.3944633180269917,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,PCA,0.6,0.4,0.7968,0.3941183465643276,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,PCA,0.5,0.5,0.7940363636363635,0.39328938028313865,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,PCA,0.4,0.6,0.7916606060606061,0.3906420779471737,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,PCA,0.3,0.7,0.7881575757575758,0.38905590067563356,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,PCA,0.2,0.8,0.7845818181818182,0.38696398562705,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,PCA,0.1,0.9,0.7803636363636364,0.38533210393367034,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,HBOS,0.9,0.1,0.8191959595959597,0.39372651003222053,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,HBOS,0.8,0.2,0.823010101010101,0.38842576674834356,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,HBOS,0.7,0.3,0.8219838383838384,0.38050829876785003,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,HBOS,0.6,0.4,0.8182222222222222,0.3692810112115053,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,HBOS,0.5,0.5,0.8143030303030303,0.35904127070683406,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,HBOS,0.4,0.6,0.8110828282828283,0.3501775099024436,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,HBOS,0.3,0.7,0.8088808080808081,0.3434678692689597,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,HBOS,0.2,0.8,0.8086222222222222,0.33915069647001667,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,HBOS,0.1,0.9,0.8051434343434343,0.326062157665336,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,OCSVM,0.9,0.1,0.8257979797979798,0.40094013355903646,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,OCSVM,0.8,0.2,0.8259434343434344,0.404731333464292,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,OCSVM,0.7,0.3,0.8249010101010101,0.40744846876991475,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,OCSVM,0.6,0.4,0.8234181818181817,0.4076501976502943,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,OCSVM,0.5,0.5,0.8219070707070707,0.40821371514899624,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,OCSVM,0.4,0.6,0.8198585858585858,0.40817277169504895,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,OCSVM,0.3,0.7,0.8167676767676767,0.4084197405545928,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,OCSVM,0.2,0.8,0.8131070707070707,0.4089735007201004,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,LOF,OCSVM,0.1,0.9,0.8042141414141413,0.4092532388168607,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,PCA,0.9,0.1,0.8148525252525253,0.4074415714318935,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,PCA,0.8,0.2,0.8071474747474747,0.4073417869968681,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,PCA,0.7,0.3,0.8015353535353535,0.4067118326399099,0.02,0.010101010101010102,1.0,0.010101010101010102
